"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","descriptor_2","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","city","status","resolution_description","borough","latitude","longitude"
"70413586","2026-09-15T02:05:25.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11416","94-20 78 STREET","78 STREET","ATLANTIC AVENUE","95 AVENUE","OZONE PARK","Unspecified",,"QUEENS","40.68388619235739","-73.86140503212074"
"70415237","2026-09-15T02:04:14.000",,"DEP","Department of Environmental Protection","Noise","Construction","Before/After Hours","Unknown","10038","8 SPRUCE STREET","SPRUCE STREET","NASSAU STREET","WILLIAM STREET","NEW YORK","In Progress",,"MANHATTAN","40.71124428219808","-74.00539616233843"
"70414781","2026-09-15T02:02:28.000",,"NYPD","New York City Police Department","Illegal Parking","Paper License Plates",,"Street/Sidewalk","11103","32-44 47 STREET","47 STREET","BROADWAY","34 AVENUE","ASTORIA","In Progress",,"QUEENS","40.75594612062773","-73.9137514370459"
"70414738","2026-09-15T02:02:24.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11356","118 STREET","118 STREET","118 STREET","9 AVENUE",,"In Progress",,"QUEENS","40.789330597826975","-73.84974855520584"
"70411745","2026-09-15T02:02:22.000",,"NYPD","New York City Police Department","Encampment","N/A",,"Store/Commercial","10001","116 WEST 32 STREET","WEST 32 STREET","AVENUE OF THE AMERICAS","7 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.74881962799513","-73.98947227015606"
"70414785","2026-09-15T02:01:42.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11102","25-50 30 ROAD","30 ROAD","CRESCENT STREET","29 STREET","ASTORIA","In Progress",,"QUEENS","40.76744862291508","-73.92445133545704"
"70416103","2026-09-15T02:00:55.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11223","61 AVENUE W","AVENUE W","WEST 12 STREET","WEST 11 STREET","BROOKLYN","In Progress",,"BROOKLYN","40.59143324351707","-73.98186023461462"
"70417707","2026-09-15T02:00:41.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access",,"Street/Sidewalk","11420","116-39 131 STREET","131 STREET","116 AVENUE","FOCH BOULEVARD","SOUTH OZONE PARK","In Progress",,"QUEENS","40.67730806588636","-73.80858403737145"
"70418330","2026-09-15T02:00:24.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10453","1703 UNDERCLIFF AVENUE","UNDERCLIFF AVENUE","WEST 176 STREET","SEDGWICK AVENUE","BRONX","In Progress",,"BRONX","40.850460422072295","-73.92091232668761"
"70412390","2026-09-15T02:00:02.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","11209","7201 RIDGE BOULEVARD","RIDGE BOULEVARD","72 STREET","73 STREET","BROOKLYN","In Progress",,"BROOKLYN","40.63404926192071","-74.02966617941425"
"70409332","2026-09-15T01:59:56.000",,"DOT","Department of Transportation","Street Condition","Defective Hardware","N/A","Street","10011","11 AVENUE","11 AVENUE","WEST 23 STREET","WEST 24 STREET",,"In Progress",,"MANHATTAN","40.749220642910004","-74.00677792102616"
"70414871","2026-09-15T01:59:36.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10031","604 WEST 139 STREET","WEST 139 STREET","BROADWAY","RIVERSIDE DRIVE","NEW YORK","In Progress",,"MANHATTAN","40.82289944573881","-73.95384609614294"
"70416727","2026-09-15T01:56:30.000",,"DEP","Department of Environmental Protection","Noise","Construction","Before/After Hours","Street/Sidewalk","10038","PARK ROW","PARK ROW","PARK ROW","SPRUCE STREET",,"In Progress",,"MANHATTAN","40.71190573818784","-74.0060346719121"
"70412404","2026-09-15T01:56:05.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11226","EAST 19 STREET","EAST 19 STREET","EAST 19 STREET","DORCHESTER ROAD",,"In Progress",,"BROOKLYN","40.64094120950322","-73.9605010624245"
"70418448","2026-09-15T01:55:26.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11210","1402 BROOKLYN AVENUE","BROOKLYN AVENUE","FOSTER AVENUE","FARRAGUT ROAD","BROOKLYN","In Progress",,"BROOKLYN","40.638581321529834","-73.94247238106622"
"70417853","2026-09-15T01:55:00.000",,"NYPD","New York City Police Department","Drug Activity","Use Indoor",,"Other","10036","340 WEST 47 STREET","WEST 47 STREET","8 AVENUE","9 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.760921140478935","-73.98871591951574"
"70408566","2026-09-15T01:53:48.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11377","34-31 62 STREET","62 STREET","34 AVENUE","35 AVENUE","WOODSIDE","In Progress",,"QUEENS","40.751381280915076","-73.89978599570212"
"70413285","2026-09-15T01:53:22.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10039","330 WEST 145 STREET","WEST 145 STREET","BRADHURST AVENUE","EDGECOMBE AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.823460215714306","-73.94342540053778"
"70410192","2026-09-15T01:52:59.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","10303","3 LUDWIG LANE","LUDWIG LANE","DEAD END","BEND","STATEN ISLAND","In Progress",,"STATEN ISLAND","40.62202891467592","-74.15834010548572"
"70418257","2026-09-15T01:51:49.000",,"DEP","Department of Environmental Protection","Noise","Dog","N/A","Residential","10451","300 EAST 143 STREET","EAST 143 STREET","MORRIS AVENUE","ALEXANDER AVENUE","BRONX","In Progress",,"BRONX","40.81466043118502","-73.92396060890404"
"70410753","2026-09-15T01:51:45.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access",,"Street/Sidewalk","11214","1691 84 STREET","84 STREET","16 AVENUE","17 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.610258426038335","-74.00395456109433"
"70416768","2026-09-15T01:51:28.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","10472","1329 COMMONWEALTH AVENUE","COMMONWEALTH AVENUE","EAST 172 STREET","EAST 174 STREET","BRONX","In Progress",,"BRONX","40.83342849023004","-73.86865697421297"
"70416812","2026-09-15T01:51:15.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10467","2215 CRUGER AVENUE","CRUGER AVENUE","PELHAM PARKWAY NORTH","ASTOR AVENUE","BRONX","In Progress",,"BRONX","40.85828493776076","-73.86657984952696"
"70410620","2026-09-15T01:50:45.000",,"DEP","Department of Environmental Protection","Noise","Construction","Before/After Hours","Building/Construction Site","10029","300 EAST 109 STREET","EAST 109 STREET","2 AVENUE","1 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.792391305346314","-73.94068181469065"
"70410823","2026-09-15T01:50:32.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11225","115 LINCOLN ROAD","LINCOLN ROAD","FLATBUSH AVENUE","BEDFORD AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.66107633929644","-73.95879870068023"
"70408689","2026-09-15T01:50:03.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","10036","340 WEST 47 STREET","WEST 47 STREET","8 AVENUE","9 AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.760921140478935","-73.98871591951574"
"70411459","2026-09-15T01:49:49.000",,"DPR","Department of Parks and Recreation","Dead/Dying Tree","Planted Less Than 2 Years Ago","N/A","Street","11215","37 9 STREET","9 STREET","GOWANUS CANAL SHORELINE","2 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.67374804090259","-73.99571361641677"
"70409131","2026-09-15T01:49:34.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10453","1702 UNDERCLIFF AVENUE","UNDERCLIFF AVENUE","WEST 176 STREET","SEDGWICK AVENUE","BRONX","In Progress",,"BRONX","40.85044668864514","-73.92089788457461"
"70416117","2026-09-15T01:48:37.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10451","300 EAST 143 STREET","EAST 143 STREET","MORRIS AVENUE","ALEXANDER AVENUE","BRONX","In Progress",,"BRONX","40.81466043118502","-73.92396060890404"
"70410745","2026-09-15T01:47:34.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11214","1869 83 STREET","83 STREET","18 AVENUE","19 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.60810108364675","-73.99938414563323"
"70411512","2026-09-15T01:47:09.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10451","300 EAST 143 STREET","EAST 143 STREET","MORRIS AVENUE","ALEXANDER AVENUE","BRONX","In Progress",,"BRONX","40.81466043118502","-73.92396060890404"
"70418477","2026-09-15T01:46:49.000","2026-09-15T01:58:51.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking",,"Street/Sidewalk","10002","93 PITT STREET","PITT STREET","RIVINGTON STREET","STANTON STREET","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.7187581988367","-73.98226929937522"
"70413212","2026-09-15T01:46:44.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11101","8-14 37 AVENUE","37 AVENUE","VERNON BOULEVARD","9 STREET","LONG ISLAND CITY","In Progress",,"QUEENS","40.76057277898144","-73.94309257503252"
"70417624","2026-09-15T01:45:15.000","2026-09-15T01:55:48.000","NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","11231","772 HENRY STREET","HENRY STREET","CENTRE MALL","BUSH STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.674618145130125","-74.00399442806658"
"70415542","2026-09-15T01:45:07.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11221","1022 GREENE AVENUE","GREENE AVENUE","PATCHEN AVENUE","BROADWAY","BROOKLYN","In Progress",,"BROOKLYN","40.69119803999353","-73.92676622642057"
"70413800","2026-09-15T01:45:06.000",,"NYPD","New York City Police Department","Panhandling","N/A",,"Residential Building/House","10463","216 WEST 238 STREET","WEST 238 STREET","PUTNAM AVENUE WEST","REVIEW PLACE","BRONX","In Progress",,"BRONX","40.88475799146684","-73.8995343141952"
"70412302","2026-09-15T01:45:06.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","10458","2791 POND PLACE","POND PLACE","EAST 197 STREET","EAST 198 STREET","BRONX","In Progress",,"BRONX","40.867275021636985","-73.88837790410831"
"70412213","2026-09-15T01:44:53.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","10456","425 EAST 164 STREET","EAST 164 STREET","BROOK AVENUE","WASHINGTON AVENUE","BRONX","In Progress",,"BRONX","40.82622571511992","-73.91110212912913"
"70417073","2026-09-15T01:44:26.000",,"DOHMH","Department of Health and Mental Hygiene","Smoking or Vaping","Sign Inadequate","Not Posted","Residential Building","11206","28 FAYETTE STREET","FAYETTE STREET","BROADWAY","BEAVER STREET","BROOKLYN","In Progress",,"BROOKLYN","40.700611864867305","-73.93969956417916"
"70413213","2026-09-15T01:41:50.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking",,"Street/Sidewalk","11103","32-54 47 STREET","47 STREET","BROADWAY","34 AVENUE","ASTORIA","In Progress",,"QUEENS","40.7559296602707","-73.9137622868045"
"70417109","2026-09-15T01:41:43.000",,"TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Fare/Tip Complaint","Street","11430","JOHN F KENNEDY AIRPORT","JOHN F KENNEDY AIRPORT",,,"JAMAICA","In Progress",,"QUEENS","40.64832048620134","-73.78828125130184"
"70414786","2026-09-15T01:41:04.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11101","8-11 37 AVENUE","37 AVENUE","VERNON BOULEVARD","9 STREET","LONG ISLAND CITY","In Progress",,"QUEENS","40.760597488798986","-73.94310699285629"
"70417646","2026-09-15T01:40:17.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10001","11 AVENUE","11 AVENUE","11 AVENUE","WEST 34 STREET",,"In Progress",,"MANHATTAN","40.755780769817505","-74.0019852096343"
"70408731","2026-09-15T01:40:10.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10040","570 WEST 190 STREET","WEST 190 STREET","AUDUBON AVENUE","ST NICHOLAS AVENUE","NEW YORK","In Progress",,"MANHATTAN","40.85462115652687","-73.9289865404921"
"70410146","2026-09-15T01:39:10.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11368","57-17 XENIA STREET","XENIA STREET","57 AVENUE","OTIS AVENUE","CORONA","In Progress",,"QUEENS","40.738714200434345","-73.8579783332626"
"70410165","2026-09-15T01:39:10.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11103","25-25 STEINWAY STREET","STEINWAY STREET","25 AVENUE","28 AVENUE","ASTORIA","In Progress",,"QUEENS","40.76756603808144","-73.91199270451048"
"70413211","2026-09-15T01:37:29.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11103","25-21 STEINWAY STREET","STEINWAY STREET","25 AVENUE","28 AVENUE","ASTORIA","In Progress",,"QUEENS","40.76757152480228","-73.91198908714719"
"70410687","2026-09-15T01:36:59.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","10462","2108 BRONX PARK EAST","BRONX PARK EAST","MARAN PLACE","LYDIG AVENUE","BRONX","In Progress",,"BRONX","40.85386075301474","-73.86922029767614"
"70418462","2026-09-15T01:36:58.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11209","22 GELSTON AVENUE","GELSTON AVENUE","86 STREET","88 STREET","BROOKLYN","In Progress",,"BROOKLYN","40.62045524411459","-74.02582744536281"
"70414775","2026-09-15T01:36:55.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","11434","137 AVENUE","137 AVENUE","137 AVENUE","GUY R BREWER BOULEVARD",,"In Progress",,"QUEENS","40.67182810375219","-73.77449704271564"
"70413997","2026-09-15T01:36:41.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11207","449 LIBERTY AVENUE","LIBERTY AVENUE","WYONA STREET","BRADFORD STREET","BROOKLYN","In Progress",,"BROOKLYN","40.67489257464403","-73.89324952580199"
"70412679","2026-09-15T01:36:13.000",,"DOHMH","Department of Health and Mental Hygiene","Indoor Air Quality","Sewage Odor","N/A","1-2 Family Dwelling","10306","135 DARTMOUTH LOOP","DARTMOUTH LOOP","BEND","BEND","STATEN ISLAND","In Progress",,"STATEN ISLAND","40.56792006315834","-74.10934020799849"
"70417680","2026-09-15T01:36:08.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11379","69-21 62 AVENUE","62 AVENUE","69 STREET","69 PLACE","MIDDLE VILLAGE","In Progress",,"QUEENS","40.7179045146053","-73.88892748275514"
"70415433","2026-09-15T01:36:03.000",,"NYPD","New York City Police Department","Blocked Driveway","No Access",,"Street/Sidewalk","11228","1043 70 STREET","70 STREET","10 AVENUE","11 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.62654015969055","-74.0100833486093"
"70408629","2026-09-15T01:35:50.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11106","36-46 9 STREET","9 STREET","36 AVENUE","37 AVENUE","ASTORIA","In Progress",,"QUEENS","40.76104982964902","-73.94202006920888"
"70409288","2026-09-15T01:34:49.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11228","1039 70 STREET","70 STREET","10 AVENUE","11 AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.62657858104402","-74.0101481991372"
"70411777","2026-09-15T01:34:45.000","2026-09-15T01:55:39.000","NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10027","401 WEST 129 STREET","WEST 129 STREET","ST NICHOLAS TERRACE","CONVENT AVENUE","NEW YORK","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","MANHATTAN","40.81368449246657","-73.951576540477"
"70410238","2026-09-15T01:34:42.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10026","8 AVENUE","8 AVENUE","8 AVENUE","WEST 120 STREET",,"In Progress",,"MANHATTAN","40.80698267102644","-73.95349952051585"
"70413112","2026-09-15T01:34:31.000",,"NYPD","New York City Police Department","Illegal Parking","Posted Parking Sign Violation",,"Street/Sidewalk","11385","72-50 COOPER AVENUE","COOPER AVENUE","72 PLACE","73 STREET","RIDGEWOOD","In Progress",,"QUEENS","40.70368336932175","-73.87759021579244"
"70412258","2026-09-15T01:33:59.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10467","738 EAST 214 STREET","EAST 214 STREET","HOLLAND AVENUE","BARNES AVENUE","BRONX","In Progress",,"BRONX","40.87937959116816","-73.86329741543892"
"70415407","2026-09-15T01:33:14.000","2026-09-15T01:49:35.000","NYPD","New York City Police Department","Noise - Residential","Banging/Pounding",,"Residential Building/House","11210","1155 EAST 35 STREET","EAST 35 STREET","AVENUE J","AVENUE K","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.625990681603746","-73.94188882855283"
"70407940","2026-09-15T01:32:56.000",,"TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Fare/Tip Complaint","Street","11430","JOHN F KENNEDY AIRPORT","JOHN F KENNEDY AIRPORT",,,"JAMAICA","In Progress",,"QUEENS","40.64832048620134","-73.78828125130184"
"70410827","2026-09-15T01:32:45.000","2026-09-15T01:41:50.000","NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11225","332 ROGERS AVENUE","ROGERS AVENUE","MONTGOMERY STREET","SULLIVAN PLACE","BROOKLYN","Closed","The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.66515315606502","-73.95373536849284"
"70413144","2026-09-15T01:32:00.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","11365","67-30 164 STREET","164 STREET","67 AVENUE","69 AVENUE","FRESH MEADOWS","In Progress",,"QUEENS","40.73410221047962","-73.80492443747828"
"70410016","2026-09-15T01:31:44.000","2026-09-15T01:55:39.000","NYPD","New York City Police Department","Noise - Residential","Loud Television",,"Residential Building/House","11231","86 CENTRE MALL","CENTRE MALL","HICKS STREET","HENRY STREET","BROOKLYN","Closed","The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.","BROOKLYN","40.67504631937516","-74.00429007212686"
"70419342","2026-09-15T01:31:20.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant",,"Street/Sidewalk","11106","36-46 9 STREET","9 STREET","36 AVENUE","37 AVENUE","ASTORIA","In Progress",,"QUEENS","40.76104982964902","-73.94202006920888"
"70409221","2026-09-15T01:31:06.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11223","1684 WEST 10 STREET","WEST 10 STREET","AVENUE P","KINGS HIGHWAY","BROOKLYN","In Progress",,"BROOKLYN","40.60603851285432","-73.98317797138695"
"70413280","2026-09-15T01:30:49.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party",,"Street/Sidewalk","10026","281 WEST 119 STREET","WEST 119 STREET","ST NICHOLAS AVENUE","FREDERICK DOUGLASS BOULEVARD","NEW YORK","In Progress",,"MANHATTAN","40.806085063145055","-73.95329425217405"
"70419192","2026-09-15T01:30:44.000",,"NYPD","New York City Police Department","Animal-Abuse","Other (complaint details)",,"Residential Building/House","10030","2698 FREDERICK DOUGLASS BOULEVARD","FREDERICK DOUGLASS BOULEVARD","WEST 143 STREET","WEST 144 STREET","NEW YORK","In Progress",,"MANHATTAN","40.82170599775753","-73.94272957353319"
"70409307","2026-09-15T01:30:43.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Talking",,"Residential Building/House","11225","115 LINCOLN ROAD","LINCOLN ROAD","FLATBUSH AVENUE","BEDFORD AVENUE","BROOKLYN","In Progress",,"BROOKLYN","40.66107633929644","-73.95879870068023"
"70413060","2026-09-15T01:30:38.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party",,"Residential Building/House","10029","1365 5 AVENUE","5 AVENUE","EAST 112 STREET","EAST 115 STREET","NEW YORK","In Progress",,"MANHATTAN","40.79881467021513","-73.94779857268328"
